id,age,job,marital,education,default,balance,housing,loan,day_of_week,month,duration,campaign,pdays,previous
379,31,services,single,secondary,no,-341,no,no,4,jun,171,3,-1,0
380,30,management,married,tertiary,no,357,yes,no,8,apr,78,2,289,2
381,35,blue-collar,married,secondary,no,262,no,no,2,jul,96,2,109,4
382,29,blue-collar,single,secondary,no,2553,yes,no,16,apr,250,1,-1,0
383,49,blue-collar,single,primary,no,3018,yes,no,15,may,93,1,-1,0
384,59,blue-collar,married,secondary,no,0,no,no,18,jun,368,1,-1,0
385,48,admin.,married,secondary,no,844,no,no,28,aug,12,21,-1,0
386,32,technician,single,secondary,no,55,yes,no,18,may,185,1,-1,0
387,80,retired,divorced,primary,no,235,no,no,31,mar,577,1,223,3
388,30,admin.,married,secondary,no,-170,yes,yes,26,may,130,1,-1,0
389,41,blue-collar,married,secondary,no,2157,yes,no,14,may,154,2,-1,0
390,42,admin.,divorced,secondary,no,0,yes,yes,18,jun,185,4,-1,0
391,26,blue-collar,single,secondary,no,5,no,no,8,jul,54,3,-1,0
392,33,management,single,tertiary,no,576,no,no,25,may,220,1,111,2
393,55,services,married,secondary,no,529,yes,no,29,jul,137,2,-1,0
394,36,entrepreneur,married,secondary,no,302,yes,no,17,apr,112,1,-1,0
395,41,services,single,secondary,no,92,no,no,21,nov,372,1,-1,0
396,50,management,married,secondary,no,268,no,no,3,jun,74,2,90,2
397,33,blue-collar,married,secondary,no,395,yes,no,2,jun,122,1,-1,0
398,46,housemaid,married,primary,no,965,no,no,5,may,177,1,-1,0
399,45,blue-collar,married,secondary,no,827,yes,no,15,may,319,5,-1,0
400,34,management,married,tertiary,no,0,no,no,6,aug,139,2,-1,0
401,52,blue-collar,divorced,primary,no,0,no,no,20,nov,19,1,-1,0
402,57,retired,married,primary,no,3549,no,no,31,jul,51,36,-1,0
403,57,unemployed,married,secondary,no,3867,yes,no,12,may,71,2,-1,0
404,48,blue-collar,married,primary,no,762,yes,no,12,may,81,4,-1,0
405,51,management,married,tertiary,no,751,no,no,8,may,261,5,-1,0
406,37,self-employed,divorced,tertiary,no,601,yes,no,30,may,422,1,-1,0
407,36,management,married,tertiary,no,771,yes,no,28,may,357,1,-1,0
408,25,student,single,secondary,no,2354,no,no,5,feb,226,7,-1,0
409,59,services,married,secondary,no,-22,yes,no,26,may,748,3,-1,0
410,54,blue-collar,married,secondary,no,0,no,no,19,aug,87,2,-1,0
411,36,entrepreneur,married,secondary,no,2971,no,no,12,nov,247,1,97,8
412,34,entrepreneur,single,secondary,no,0,yes,yes,21,may,394,2,-1,0
413,66,management,married,tertiary,no,1048,yes,no,23,jun,971,2,-1,0
414,30,blue-collar,single,secondary,no,906,yes,yes,21,may,218,7,-1,0
415,46,technician,married,tertiary,no,3009,no,no,4,aug,58,2,-1,0
416,44,blue-collar,married,secondary,no,5414,no,no,30,jul,166,4,-1,0
417,32,blue-collar,married,secondary,no,715,yes,no,8,may,108,2,-1,0
418,53,retired,married,tertiary,no,1778,no,no,19,nov,186,2,-1,0
419,40,blue-collar,married,secondary,no,178,yes,no,11,jul,595,2,-1,0
420,36,management,married,tertiary,no,356,no,no,20,aug,184,6,-1,0
421,30,technician,single,secondary,no,0,no,no,8,aug,216,2,-1,0
422,64,retired,divorced,primary,no,315,no,no,17,feb,154,1,-1,0
423,46,management,divorced,tertiary,no,0,no,no,20,aug,50,2,-1,0
424,49,services,married,secondary,no,388,no,no,31,jul,1032,4,-1,0
425,53,technician,divorced,secondary,no,1950,no,no,13,aug,111,1,-1,0
426,52,management,married,secondary,no,5601,no,no,4,aug,46,1,-1,0
427,31,management,single,tertiary,no,0,yes,yes,14,may,117,3,352,3
428,44,management,single,tertiary,no,1206,no,no,9,jul,160,2,-1,0
429,45,services,married,secondary,no,-406,yes,yes,21,jul,276,2,-1,0
430,56,blue-collar,divorced,secondary,no,9698,yes,no,20,apr,189,2,-1,0
431,44,blue-collar,married,primary,no,-312,yes,no,20,jun,22,3,-1,0
432,38,management,married,tertiary,no,66,yes,no,8,may,124,1,-1,0
433,29,services,single,secondary,no,79,yes,no,6,may,811,1,334,3
434,41,blue-collar,single,secondary,no,537,yes,no,5,may,233,1,-1,0
435,43,management,married,tertiary,no,0,no,no,21,aug,127,3,-1,0
436,27,unemployed,single,secondary,no,3276,no,no,5,aug,106,1,110,2
437,49,self-employed,married,primary,no,489,yes,no,27,may,84,4,-1,0
438,33,entrepreneur,married,tertiary,no,2179,yes,yes,7,may,217,1,167,2
439,26,entrepreneur,single,secondary,no,681,no,yes,27,may,137,1,-1,0
440,30,management,single,tertiary,no,77,no,no,22,jul,267,1,-1,0
441,44,blue-collar,married,secondary,no,701,no,yes,21,nov,103,1,141,2
442,32,services,married,secondary,no,21,no,no,6,jun,144,15,-1,0
443,36,self-employed,married,tertiary,no,2517,no,no,11,jun,117,2,-1,0
444,27,management,single,tertiary,no,-69,yes,no,15,feb,205,3,-1,0
445,31,management,single,tertiary,no,3142,yes,no,18,jul,164,1,-1,0
446,50,technician,married,secondary,no,-584,no,no,20,aug,75,2,-1,0
447,53,technician,married,secondary,no,65,no,no,17,nov,178,1,-1,0
448,43,admin.,married,primary,no,482,yes,no,6,jun,1041,13,-1,0
449,50,admin.,married,secondary,yes,-437,yes,yes,17,jun,83,1,-1,0
450,55,technician,married,tertiary,no,11,no,no,21,aug,588,2,-1,0
451,32,blue-collar,single,secondary,no,2696,yes,no,20,nov,564,2,183,1
452,59,admin.,married,secondary,no,3735,no,no,18,mar,203,4,121,2
453,33,blue-collar,divorced,secondary,no,60,no,no,6,may,190,3,-1,0
454,47,retired,married,primary,no,1464,no,no,11,jun,180,4,-1,0
455,42,technician,married,secondary,no,0,no,no,29,aug,82,12,-1,0
456,34,entrepreneur,married,tertiary,no,0,yes,no,6,may,611,1,183,1
457,47,retired,married,secondary,no,2383,no,no,9,jun,529,1,-1,0
458,33,management,married,tertiary,no,11149,yes,no,21,may,418,2,-1,0
459,37,services,single,secondary,no,1050,yes,no,3,feb,586,3,-1,0
460,39,blue-collar,married,secondary,no,327,yes,no,20,may,244,1,-1,0
461,30,technician,single,secondary,no,796,yes,yes,18,aug,315,4,-1,0
462,55,management,single,tertiary,no,7025,no,no,5,jun,139,3,-1,0
463,40,technician,married,tertiary,no,103,yes,no,8,may,135,2,-1,0
464,26,blue-collar,married,secondary,no,245,yes,no,26,may,16,11,-1,0
465,43,blue-collar,married,primary,no,3131,yes,no,3,jun,441,3,-1,0
466,53,blue-collar,married,primary,no,751,yes,no,3,feb,1528,2,-1,0
467,47,unemployed,married,secondary,no,432,no,no,13,aug,334,2,-1,0
468,30,technician,single,secondary,no,120,yes,no,18,may,74,1,-1,0
469,35,self-employed,divorced,tertiary,no,1354,yes,no,23,may,736,2,-1,0
470,59,unemployed,married,secondary,no,2740,no,no,5,feb,130,1,-1,0
471,51,management,married,primary,no,6298,yes,no,20,jun,14,3,-1,0
472,32,blue-collar,married,secondary,no,157,yes,no,20,may,315,1,-1,0
473,46,self-employed,married,primary,no,3262,no,no,14,aug,77,8,-1,0
474,30,blue-collar,married,secondary,no,-202,no,no,27,may,166,2,-1,0
475,40,entrepreneur,married,secondary,no,0,yes,no,30,jul,106,23,-1,0
476,21,student,single,primary,no,8278,no,no,29,oct,445,1,-1,0
477,50,technician,married,secondary,no,1541,yes,no,29,may,744,1,-1,0
478,37,services,married,secondary,no,184,yes,no,20,apr,53,1,348,3
479,56,technician,married,tertiary,no,787,no,yes,9,jul,92,1,-1,0
480,28,blue-collar,married,primary,no,46,yes,no,27,may,205,3,-1,0
481,49,blue-collar,married,secondary,no,102,no,no,29,aug,210,2,-1,0
482,52,technician,divorced,tertiary,yes,-1014,no,yes,7,jul,154,1,-1,0
483,24,technician,single,secondary,no,1371,yes,yes,7,may,166,2,-1,0
484,50,blue-collar,married,secondary,no,-26,yes,no,8,may,301,2,-1,0
485,43,technician,married,secondary,no,1650,no,no,4,feb,154,1,-1,0
486,31,student,single,tertiary,no,744,no,no,20,aug,124,3,-1,0
487,35,management,married,tertiary,no,1485,yes,no,17,nov,104,1,-1,0
488,28,management,married,tertiary,no,3,yes,no,7,may,122,5,-1,0
489,40,blue-collar,married,secondary,no,327,yes,no,29,may,134,1,-1,0
490,40,management,married,tertiary,no,12212,no,no,19,nov,100,3,-1,0
491,41,management,married,tertiary,no,7028,no,no,17,nov,98,1,-1,0
492,44,admin.,married,secondary,yes,0,no,yes,30,jun,76,3,-1,0
493,60,management,married,tertiary,no,3387,no,no,14,aug,636,2,-1,0
494,33,management,single,tertiary,no,637,no,no,14,aug,206,2,-1,0
495,33,unemployed,married,primary,no,574,yes,no,20,apr,334,2,-1,0
496,37,technician,single,secondary,no,3326,yes,no,21,may,799,1,-1,0
497,37,admin.,divorced,secondary,no,450,yes,yes,24,jun,15,1,-1,0
498,42,technician,married,secondary,no,439,no,no,20,aug,143,2,-1,0
499,34,management,married,tertiary,no,46,yes,no,5,may,39,4,-1,0
500,55,technician,married,secondary,no,756,no,no,11,aug,210,3,-1,0
501,28,blue-collar,married,secondary,no,509,yes,yes,4,jun,121,2,-1,0
502,55,unemployed,married,primary,no,1221,no,yes,8,jul,108,1,-1,0
503,38,management,divorced,tertiary,no,4425,yes,no,30,may,162,1,-1,0
504,44,entrepreneur,married,secondary,no,93,no,no,7,jul,125,2,-1,0
505,34,management,single,tertiary,no,197,no,yes,21,aug,274,4,-1,0
506,48,admin.,married,secondary,no,387,no,yes,20,nov,761,3,-1,0
507,51,technician,married,secondary,no,6840,no,no,7,jul,257,1,-1,0
508,31,technician,married,tertiary,no,0,yes,no,25,jul,266,6,-1,0
509,42,blue-collar,married,primary,no,7735,yes,no,13,apr,166,1,144,2
510,41,technician,married,secondary,no,90,no,no,9,jun,171,2,-1,0
511,36,management,married,tertiary,no,753,no,no,26,may,71,5,40,4
512,52,self-employed,married,secondary,no,1498,yes,no,30,jul,1078,11,-1,0
513,38,management,married,tertiary,no,1477,no,no,15,sep,385,3,769,2
514,44,management,single,tertiary,no,825,yes,no,11,jun,427,2,-1,0
515,52,unemployed,married,secondary,no,5091,no,no,26,may,309,1,-1,0
516,31,management,married,tertiary,no,2652,no,no,25,aug,9,9,-1,0
517,31,management,married,tertiary,no,35,yes,yes,19,nov,323,2,-1,0
518,26,blue-collar,single,secondary,no,24,yes,no,7,may,180,1,-1,0
519,47,blue-collar,married,secondary,no,1968,yes,no,31,jul,394,2,-1,0
520,34,services,single,tertiary,no,49,yes,no,4,feb,250,1,-1,0
521,31,blue-collar,married,primary,no,295,yes,no,12,may,235,6,-1,0
522,71,retired,married,tertiary,no,4388,no,no,5,feb,346,1,183,3
523,57,entrepreneur,married,secondary,yes,-525,no,yes,25,jul,337,1,-1,0
524,40,retired,married,tertiary,no,794,no,no,9,may,138,1,-1,0
525,33,services,married,secondary,no,334,yes,no,3,jun,23,1,-1,0
526,28,services,married,secondary,no,376,no,yes,29,jul,49,4,-1,0
527,57,housemaid,married,primary,no,688,no,no,21,jul,67,2,-1,0
528,67,retired,single,tertiary,no,3377,no,no,23,apr,77,2,-1,0
529,32,technician,single,secondary,no,2341,yes,no,18,jul,243,1,-1,0
530,31,entrepreneur,married,tertiary,no,312,no,no,29,jan,468,2,-1,0
531,57,retired,married,secondary,no,486,yes,no,5,may,180,2,-1,0
532,35,management,single,tertiary,no,539,yes,no,3,feb,198,2,267,1
533,39,entrepreneur,single,tertiary,no,243,no,yes,11,may,128,3,371,1
534,41,management,married,tertiary,no,4,yes,no,15,jul,63,2,-1,0
535,39,blue-collar,married,primary,no,541,yes,no,2,feb,361,2,258,1
536,46,technician,divorced,tertiary,no,-243,no,yes,18,jul,251,5,-1,0
537,56,blue-collar,married,secondary,no,0,no,yes,16,jul,390,2,-1,0
538,47,blue-collar,single,secondary,no,15,yes,no,19,may,62,2,-1,0
539,52,services,divorced,secondary,no,0,no,no,31,jul,530,3,-1,0
540,47,admin.,married,tertiary,no,1979,no,no,18,aug,207,6,-1,0
541,35,services,married,secondary,no,-371,yes,no,13,may,358,2,-1,0
542,46,blue-collar,married,primary,no,10333,yes,no,9,jun,579,4,-1,0
543,48,management,married,tertiary,yes,-4,no,no,5,aug,97,1,-1,0
544,27,student,single,secondary,no,268,yes,no,13,may,528,1,358,2
545,31,blue-collar,married,secondary,no,401,no,no,14,aug,96,3,-1,0
546,52,self-employed,married,primary,no,314,yes,no,4,feb,131,2,-1,0
547,30,management,single,tertiary,no,13763,no,no,18,aug,313,3,-1,0
548,55,entrepreneur,married,primary,no,298,yes,no,8,may,144,3,-1,0
549,49,admin.,married,secondary,no,167,no,yes,9,jul,51,1,-1,0
550,38,self-employed,single,tertiary,no,5774,yes,no,15,may,406,4,359,5
551,33,admin.,single,secondary,no,690,no,no,10,nov,223,3,555,16
552,48,services,married,secondary,no,260,no,no,12,aug,228,5,-1,0
553,48,management,married,tertiary,no,3419,yes,no,17,nov,75,1,-1,0
554,35,technician,single,secondary,no,1001,no,yes,24,jul,178,2,-1,0
555,45,blue-collar,married,primary,no,147,yes,no,18,nov,226,1,168,2
556,31,management,single,tertiary,no,-1206,yes,no,23,may,390,1,-1,0
557,34,technician,single,secondary,no,1313,no,no,12,aug,176,1,21,6
558,38,blue-collar,divorced,primary,no,0,no,no,12,jun,133,1,-1,0
559,39,admin.,single,secondary,no,1242,yes,no,12,may,303,3,-1,0
560,59,retired,married,secondary,no,4414,yes,no,30,may,161,1,-1,0
561,53,technician,divorced,secondary,no,0,yes,yes,15,jul,135,5,-1,0
562,48,admin.,married,secondary,no,8,no,yes,7,jul,46,1,-1,0
563,41,services,married,secondary,no,115,yes,yes,19,nov,299,2,-1,0
564,38,technician,married,secondary,yes,9,yes,no,9,may,129,3,-1,0
565,43,technician,married,tertiary,no,192,no,no,5,aug,203,2,-1,0
566,33,management,married,tertiary,no,403,yes,no,26,may,114,2,-1,0
567,39,technician,married,secondary,no,1427,yes,no,28,may,454,1,-1,0
568,48,services,married,primary,no,0,yes,no,20,apr,90,2,259,1
569,36,technician,married,tertiary,no,508,no,no,22,aug,233,4,-1,0
570,44,management,divorced,primary,no,641,yes,no,5,feb,79,2,269,3
571,39,management,married,tertiary,no,5495,yes,no,19,aug,391,6,-1,0
572,25,technician,single,secondary,no,4859,no,no,12,jan,227,1,-1,0
573,32,self-employed,married,tertiary,no,210,yes,no,19,nov,268,1,-1,0
574,59,retired,divorced,secondary,no,93,no,yes,8,aug,108,2,-1,0
575,36,management,married,tertiary,no,900,yes,no,15,may,475,2,-1,0
576,31,admin.,divorced,secondary,no,1352,yes,no,20,may,6,2,-1,0
577,67,retired,married,primary,no,1430,no,no,12,oct,88,3,-1,0
578,44,technician,married,secondary,no,2857,no,no,5,aug,318,2,-1,0
579,42,management,married,secondary,no,2608,yes,no,29,may,201,1,-1,0
580,42,management,married,tertiary,no,2110,no,yes,31,jul,106,2,-1,0
581,43,admin.,married,secondary,no,429,yes,no,27,may,222,4,-1,0
582,26,admin.,single,secondary,no,255,no,no,9,feb,190,1,-1,0
583,18,student,single,secondary,no,5,no,no,24,aug,143,2,-1,0
584,56,admin.,married,secondary,no,2796,no,no,31,jul,39,3,-1,0
585,26,technician,married,secondary,no,370,no,yes,8,jul,1061,4,-1,0
586,60,technician,married,secondary,no,851,no,yes,18,jul,112,2,-1,0
587,55,blue-collar,married,primary,no,1086,yes,no,6,may,146,1,272,2
588,39,blue-collar,married,primary,no,0,yes,no,6,may,262,2,-1,0
589,53,housemaid,married,primary,no,3166,no,no,20,jun,14,12,-1,0
590,44,admin.,divorced,secondary,no,66,yes,no,5,may,206,1,-1,0
591,30,admin.,married,tertiary,no,501,yes,yes,25,may,92,1,-1,0
592,37,blue-collar,married,primary,no,15,yes,yes,20,apr,136,3,-1,0
593,31,blue-collar,married,secondary,no,2910,yes,no,23,may,1392,2,-1,0
594,38,technician,divorced,secondary,no,1294,yes,no,29,may,565,1,-1,0
595,55,entrepreneur,married,secondary,no,204,no,no,14,jul,455,13,-1,0
596,44,blue-collar,single,secondary,no,292,no,yes,17,jul,1153,4,-1,0
597,28,unemployed,single,tertiary,no,1010,yes,no,4,jun,174,2,-1,0
598,45,blue-collar,married,primary,no,15515,no,no,4,aug,167,2,-1,0
599,29,admin.,single,tertiary,no,2904,yes,no,27,may,33,1,-1,0
600,59,retired,divorced,primary,no,1534,yes,no,14,may,278,1,-1,0
601,28,blue-collar,single,secondary,no,-303,yes,no,23,may,277,2,-1,0
602,49,blue-collar,married,secondary,no,2039,yes,no,6,may,451,1,169,2
603,29,blue-collar,married,primary,no,-235,yes,no,22,jul,189,1,-1,0
604,50,services,married,secondary,no,5569,no,no,7,aug,103,4,-1,0
605,39,blue-collar,single,primary,no,581,yes,no,7,apr,620,1,39,2
606,40,blue-collar,married,secondary,no,1161,yes,yes,16,may,292,8,-1,0
607,42,blue-collar,married,secondary,no,0,yes,no,30,jan,82,2,-1,0
608,39,technician,married,secondary,no,2765,yes,yes,20,jun,116,3,-1,0
609,27,blue-collar,married,secondary,no,1600,yes,no,21,may,135,1,-1,0
610,46,management,married,tertiary,no,5464,no,no,20,jun,79,4,-1,0
611,26,management,single,tertiary,no,828,yes,no,30,jan,141,1,-1,0
612,45,services,married,secondary,no,475,yes,no,30,may,230,2,-1,0
613,44,blue-collar,married,secondary,no,294,yes,no,2,feb,246,1,259,2
614,51,technician,married,secondary,no,220,yes,no,7,may,421,2,-1,0
615,80,retired,married,secondary,no,8304,no,no,9,jun,712,1,64,12
616,56,housemaid,divorced,primary,yes,1238,no,no,5,jun,1558,1,-1,0
617,35,management,married,tertiary,no,3083,no,no,20,jun,274,9,-1,0
618,40,management,married,tertiary,no,1777,yes,no,18,nov,81,4,-1,0
619,61,retired,married,secondary,no,86,no,no,23,oct,149,1,-1,0
620,57,retired,married,primary,no,177,no,yes,21,jul,91,4,-1,0
621,77,retired,married,tertiary,no,0,no,no,16,oct,847,1,60,1
622,58,housemaid,married,primary,no,5278,yes,no,4,jun,763,4,-1,0
623,47,blue-collar,married,secondary,no,2787,no,no,11,aug,479,1,-1,0
624,27,unemployed,single,tertiary,no,1,no,no,3,feb,65,2,-1,0
625,55,self-employed,married,secondary,no,2408,no,no,9,apr,327,2,140,1
626,31,technician,single,secondary,no,31868,no,no,14,aug,34,6,-1,0
627,33,services,married,secondary,no,1076,no,no,11,nov,131,1,96,5
628,35,services,married,secondary,no,66,yes,no,18,nov,110,1,123,1
629,45,management,married,tertiary,no,1293,no,no,16,jul,188,3,-1,0
630,27,technician,married,secondary,no,876,yes,no,18,may,268,1,355,1
631,28,blue-collar,single,secondary,no,6307,yes,no,28,may,615,1,-1,0
632,50,entrepreneur,married,primary,no,431,yes,no,20,apr,12,5,-1,0
633,29,blue-collar,single,secondary,no,314,yes,no,9,apr,161,1,316,2
634,47,blue-collar,married,primary,no,328,yes,no,7,may,58,1,-1,0
635,51,admin.,married,secondary,no,423,yes,yes,16,jul,84,5,183,2
636,53,management,married,tertiary,yes,0,no,yes,5,jun,189,1,-1,0
637,45,technician,married,secondary,no,0,yes,yes,14,may,246,2,-1,0
638,31,admin.,married,secondary,no,-106,yes,no,3,feb,258,4,-1,0
639,37,technician,married,secondary,yes,0,no,yes,24,jul,101,1,-1,0
640,59,admin.,married,secondary,no,231,no,yes,17,nov,59,1,-1,0
641,31,services,single,secondary,no,469,no,yes,2,feb,111,1,-1,0
642,51,admin.,married,primary,no,1330,yes,no,15,may,415,8,-1,0
643,34,self-employed,married,tertiary,no,1029,yes,yes,16,may,125,1,-1,0
644,34,entrepreneur,married,tertiary,no,146,yes,no,14,jul,788,2,-1,0
645,44,admin.,single,secondary,no,89,yes,yes,8,may,164,1,-1,0
646,33,management,single,tertiary,no,7114,yes,no,5,feb,271,2,233,3
647,67,retired,divorced,secondary,no,704,no,no,8,feb,186,2,97,1
648,38,housemaid,married,primary,no,3918,no,no,27,aug,101,3,-1,0
649,38,admin.,single,secondary,no,902,yes,no,31,jul,58,13,-1,0
650,59,retired,married,primary,no,6955,no,yes,20,jun,179,10,-1,0
651,32,technician,single,secondary,no,6402,yes,no,20,nov,628,1,-1,0
652,51,technician,married,tertiary,no,1347,yes,yes,10,feb,160,1,243,1
653,42,technician,married,secondary,no,-1310,yes,yes,28,may,162,1,-1,0
654,41,technician,married,secondary,no,2125,yes,yes,28,jul,433,4,-1,0
655,35,housemaid,single,tertiary,no,608,yes,yes,2,jun,227,1,-1,0
656,31,management,married,tertiary,yes,0,no,no,14,jul,118,4,-1,0
657,36,management,married,tertiary,no,86,yes,no,3,sep,104,1,380,3
658,44,technician,married,secondary,no,196,no,no,22,jul,367,1,-1,0
659,55,technician,married,secondary,no,1816,no,no,5,aug,197,1,-1,0
660,48,management,married,tertiary,no,363,no,no,18,nov,67,1,-1,0
661,38,blue-collar,single,secondary,no,711,yes,no,24,feb,254,5,140,1
662,40,technician,single,secondary,no,3,yes,yes,11,may,154,1,305,9
663,43,retired,married,primary,no,7298,no,no,11,jun,36,2,-1,0
664,24,student,single,secondary,no,822,no,no,27,oct,184,1,91,2
665,32,services,single,secondary,no,259,yes,no,27,may,363,2,-1,0
666,46,blue-collar,married,primary,no,-169,yes,yes,8,jul,109,1,-1,0
667,34,technician,divorced,tertiary,no,66,no,yes,5,feb,102,1,170,2
668,40,technician,married,tertiary,no,483,yes,no,5,may,168,1,-1,0
669,44,blue-collar,divorced,secondary,no,3258,no,no,31,jul,58,6,-1,0
670,41,admin.,married,secondary,no,21515,yes,no,5,jun,87,1,-1,0
671,37,entrepreneur,married,secondary,no,0,yes,yes,6,may,160,2,-1,0
672,48,management,married,tertiary,yes,0,no,yes,18,jun,103,1,-1,0
673,30,services,single,secondary,yes,-366,yes,no,18,jul,516,1,-1,0
674,36,management,married,tertiary,no,521,no,yes,18,nov,135,2,152,1
675,31,housemaid,single,tertiary,no,596,no,no,28,jan,30,1,-1,0
676,40,housemaid,divorced,secondary,no,4328,no,no,20,aug,133,2,-1,0
677,33,services,married,secondary,no,317,yes,no,2,feb,141,4,201,1
678,54,admin.,single,secondary,no,189,no,no,2,jun,95,5,-1,0
679,39,admin.,single,secondary,no,2854,yes,no,2,jun,64,1,-1,0
680,35,management,single,tertiary,no,7218,no,no,14,aug,224,3,-1,0
681,39,technician,single,tertiary,no,139,no,no,19,aug,328,1,79,1
682,53,management,married,primary,no,72,yes,yes,11,may,22,1,-1,0
683,41,housemaid,single,primary,no,21,no,no,6,jun,264,1,-1,0
684,35,management,married,tertiary,no,569,no,no,11,aug,121,3,-1,0
685,49,unemployed,married,secondary,no,13818,no,no,31,jul,221,2,-1,0
686,43,blue-collar,single,primary,no,-234,yes,yes,2,jun,541,1,-1,0
687,26,blue-collar,single,secondary,no,-29,yes,no,10,jul,998,4,-1,0
688,40,management,married,tertiary,no,16,no,yes,9,feb,47,4,-1,0
689,49,management,married,tertiary,no,322,no,no,6,aug,72,4,-1,0
690,32,management,single,tertiary,no,3283,no,no,12,aug,623,2,191,2
691,34,admin.,married,secondary,no,1551,yes,yes,8,jul,188,2,82,4
692,50,services,married,secondary,no,-682,yes,no,11,jul,479,2,-1,0
693,31,blue-collar,married,secondary,no,822,yes,no,13,may,185,6,-1,0
694,33,management,married,tertiary,no,2071,no,no,8,aug,106,2,-1,0
695,26,services,married,secondary,no,-16,yes,no,24,jul,1036,1,-1,0
696,44,blue-collar,married,secondary,no,1025,yes,no,18,jun,200,1,-1,0
697,35,technician,married,secondary,no,1577,yes,yes,17,nov,53,1,-1,0
698,30,blue-collar,single,secondary,no,4749,no,no,6,aug,220,2,-1,0
699,37,admin.,divorced,secondary,no,859,yes,yes,10,jul,154,4,-1,0
700,33,management,married,primary,no,91,no,yes,25,jul,113,3,-1,0
701,43,technician,married,secondary,no,-754,yes,yes,9,jul,727,3,-1,0
702,47,blue-collar,married,primary,no,124,no,no,7,aug,76,2,-1,0
703,41,management,married,tertiary,no,144,no,no,27,feb,123,3,-1,0
704,36,technician,married,tertiary,no,6,yes,no,27,jan,100,1,435,1
705,32,management,single,tertiary,no,2536,yes,no,26,aug,958,6,-1,0
706,37,housemaid,married,primary,no,655,yes,no,22,aug,160,1,-1,0
707,40,management,married,tertiary,no,196,yes,no,20,nov,40,1,-1,0
708,53,housemaid,single,primary,no,1238,no,no,17,jun,23,3,-1,0
709,69,retired,married,primary,no,324,no,no,4,feb,136,4,-1,0
710,41,technician,single,secondary,no,-3,no,no,8,jul,413,1,-1,0
711,31,management,single,tertiary,no,308,yes,yes,28,jan,262,2,268,2
712,48,services,divorced,secondary,no,0,no,no,5,jun,428,1,-1,0
713,56,housemaid,single,primary,no,801,no,no,6,aug,931,4,-1,0
714,37,housemaid,single,tertiary,no,206,no,no,27,aug,115,5,-1,0
715,30,services,single,secondary,no,9720,no,yes,20,nov,255,2,-1,0
716,31,unemployed,divorced,tertiary,no,756,no,no,20,jul,355,2,-1,0
717,32,blue-collar,married,secondary,no,0,yes,no,8,may,80,2,-1,0
718,59,retired,divorced,secondary,no,914,no,no,28,jan,192,1,-1,0
719,48,blue-collar,married,primary,no,490,yes,no,19,may,622,2,-1,0
720,47,admin.,married,secondary,no,24556,no,no,20,oct,309,1,-1,0
721,22,blue-collar,single,secondary,no,682,no,no,5,jun,126,2,91,1
722,34,blue-collar,married,primary,no,1873,yes,no,2,feb,192,1,-1,0
723,52,blue-collar,married,primary,no,-27,no,no,28,aug,51,8,-1,0
724,59,management,married,tertiary,no,3640,no,no,17,nov,226,2,-1,0
725,45,technician,married,tertiary,no,3168,no,no,8,aug,109,2,-1,0
726,29,technician,single,tertiary,no,433,yes,no,9,may,247,1,-1,0
727,43,admin.,single,secondary,no,979,yes,no,8,may,154,1,-1,0
728,24,admin.,single,secondary,no,1052,no,no,30,apr,354,1,-1,0
729,37,technician,married,tertiary,no,16,yes,yes,7,may,153,3,-1,0
730,37,blue-collar,divorced,secondary,no,33,yes,no,6,jun,326,1,-1,0
731,32,technician,divorced,secondary,no,0,yes,no,10,aug,540,2,-1,0
732,35,management,married,tertiary,no,2583,no,no,19,nov,210,1,-1,0
733,34,services,married,secondary,no,404,yes,no,9,apr,208,12,337,1
734,38,management,married,tertiary,no,1463,yes,no,25,aug,425,4,-1,0
735,44,self-employed,married,secondary,no,-264,yes,no,29,jan,227,1,-1,0
736,30,technician,married,tertiary,no,541,yes,no,26,may,414,2,-1,0
737,27,blue-collar,single,tertiary,no,1372,no,no,21,jul,230,1,-1,0
738,41,technician,divorced,tertiary,no,4276,yes,no,12,feb,103,3,-1,0
739,44,management,divorced,tertiary,no,2237,yes,no,20,jun,125,2,-1,0
740,29,services,married,tertiary,no,0,yes,no,4,jun,113,2,-1,0
741,50,entrepreneur,married,primary,no,461,yes,no,15,may,651,32,-1,0
742,58,retired,married,tertiary,no,324,no,no,20,jun,13,4,-1,0
743,43,housemaid,married,secondary,no,150,no,no,28,jul,290,7,-1,0
744,23,services,married,secondary,no,0,yes,yes,26,may,90,5,-1,0
745,51,admin.,divorced,secondary,no,-20,no,no,1,jul,58,1,-1,0
746,36,admin.,single,secondary,no,0,yes,yes,21,nov,109,1,189,1
747,39,management,married,tertiary,no,0,no,no,29,aug,94,2,-1,0
748,21,blue-collar,single,primary,no,-42,no,no,10,oct,5,1,-1,0
749,32,blue-collar,married,secondary,no,298,yes,no,29,may,142,7,-1,0
750,26,services,single,secondary,yes,-599,yes,yes,30,may,62,3,-1,0
751,49,blue-collar,married,secondary,no,322,no,no,14,aug,356,2,-1,0
752,37,technician,married,tertiary,yes,-681,yes,yes,11,aug,280,3,-1,0
753,24,blue-collar,married,secondary,no,1073,yes,no,3,jun,569,2,-1,0
754,27,admin.,married,secondary,no,897,no,no,5,jun,397,1,-1,0
755,58,housemaid,married,primary,no,419,no,yes,5,jun,295,3,-1,0
