Invoice_ID,Date,Product_ID,Product_Name,Category,Region,Quantity,Unit_Price,Discount,Customer_Email
INV-1246,2024-11-05,PRD-139,Maggi Noodles Pack,Grocery,West,6,250,0,humayun.saeed@gmail.com
INV-1002,2024-01-08,PRD-102,Levi's Jeans,Clothing,South,3,2500,5,priya.mehta@yahoo.com
INV-1247,2024-12-15,PRD-123,Bookshelf Wooden,Furniture,Central,1,6500,8,iqra.aziz@gmail.com
INV-1248,2024-01-25,PRD-107,Apple iPhone 15,Electronics,North,1,80000,5,junaid.jamshed@gmail.com
INV-X99,2024-02-20,PRD-9,,Stationery,South,0,-100,-10,khadija.siddiqui@gmail.com
INV-1249,2024-03-15,PRD-103,LG Washing Machine,Home Appliances,East,1,35000,8,laraib.fatima@gmail.com
INV-1250,2024-04-10,PRD-116,Amul Butter 500g,Grocery,West,7,280,5,mariam.khan@gmail.com
INV-1003,2024-01-12,PRD-103,LG Washing Machine,Home Appliances,East,1,35000,8,rahul.verma@outlook.com
INV-1004,2024-01-15,PRD-104,Basmati Rice 5kg,Grocery,West,5,450,0,sunita.patel@gmail.com
INV-1005,2024-01-18,PRD-105,Wooden Dining Table,Furniture,Central,1,18000,12,vikram.singh@gmail.com
INV-1006,2024-01-22,PRD-106,A4 Notebook Pack,Stationery,North,10,350,0,deepa.nair@hotmail.com
INV-ABCD,2024-05-15,PRD-102,,,South,3,-1,5,notanemail2
